id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
5108,231,4943,1,0,0,0
5109,231,4944,1,0,0,0
5110,231,4945,1,0,0,0
5111,231,4946,1,0,0,0
5112,231,4947,1,0,0,0
5113,232,4948,1,0,0,0
5114,232,4949,1,0,0,0
5115,232,4950,1,0,0,0
5116,232,4951,1,0,0,0
5117,232,4952,1,0,0,0
5118,232,4953,1,0,0,0
5119,232,4954,1,0,0,0
5120,232,4955,1,0,0,0
5121,232,4956,1,0,0,0
5122,232,4957,1,0,0,0
5123,233,4958,1,0,0,0
5124,233,4959,1,0,1503953140,0
5125,233,4960,1,0,0,0
5126,233,4961,1,0,0,0
5127,233,4962,1,0,0,0
5128,233,4963,1,0,0,0
5129,233,4964,1,0,0,0
5130,233,4965,1,0,0,0
5131,233,4966,1,0,0,0
5132,233,4967,1,0,0,0
5133,233,4968,1,0,0,0
5134,233,4969,1,0,0,0
5135,233,4970,1,0,0,0
5136,233,4971,1,0,0,0
5137,233,4972,1,0,0,0
5138,233,4973,1,0,0,0
5139,233,4974,1,0,0,0
5140,233,4975,1,0,0,0
5141,234,4976,1,1,0,1
5142,234,4977,1,0,0,0
5143,234,4978,1,1,1508813693,1
5144,234,4979,1,1,1508813713,1
5145,234,4980,1,0,0,0
5146,234,4981,1,0,0,0
5147,234,4982,1,0,0,0
5148,234,4983,1,0,0,0
5149,234,4984,1,0,0,0
5150,234,4985,1,0,0,0
5151,234,4986,1,0,0,0
5152,235,6241,1,0,0,0
5153,235,6242,1,0,0,0
5154,235,6243,1,0,0,0
5155,235,6244,1,0,0,0
5156,235,6245,1,0,0,0
5157,235,6246,1,0,0,0
5158,235,6247,1,0,0,0
5159,235,6248,1,0,0,0
5160,235,6249,1,0,0,0
5161,235,6250,1,0,0,0
5162,237,4987,1,0,0,0
5163,237,4988,1,0,0,0
5164,237,4989,1,0,0,0
5165,237,4990,1,0,0,0
5166,237,4991,1,0,0,0
5167,237,4992,1,0,0,0
5168,237,4993,1,0,0,0
5169,237,4994,1,0,0,0
5170,237,4995,1,0,0,0
5171,237,4996,1,0,0,0
5172,237,4997,1,0,0,0
5173,237,4998,1,0,0,0
5174,237,4999,1,0,0,0
5175,237,5000,1,0,0,0
5176,237,5001,1,0,0,0
5177,237,5002,1,0,0,0
5178,237,5003,1,0,0,0
5179,237,5004,1,0,0,0
5180,237,5005,1,0,0,0
5181,237,5006,1,0,0,0
5182,237,5007,1,0,0,0
5183,237,5008,1,0,0,0
5184,237,5009,1,0,0,0
5185,237,5010,1,0,0,0
5186,237,5011,1,0,0,0
5187,237,5012,1,0,0,0
5188,237,5013,1,0,0,0
5189,237,5014,1,0,0,0
5190,237,5015,1,0,0,0
5191,237,5016,1,0,0,0
5192,237,5017,1,0,0,0
5193,237,5018,1,0,0,0
5194,237,5019,1,0,0,0
5195,237,5020,1,0,0,0
5196,237,5021,1,0,0,0
5197,237,5022,1,0,0,0
5198,237,5023,1,0,0,0
5199,237,5024,1,0,0,0
5200,237,5025,1,0,0,0
5201,237,5026,1,0,0,0
5202,237,5027,1,0,0,0
5203,237,5028,1,0,0,0
5204,237,5029,1,0,0,0
5205,237,5030,1,0,0,0
5206,237,5031,1,0,0,0
5207,237,5032,1,0,0,0
5208,237,5033,1,0,0,0
5209,237,5034,1,0,0,0
5210,237,5035,1,0,0,0
5211,237,5036,1,0,0,0
5212,237,5037,1,0,0,0
5213,237,5038,1,0,0,0
5214,238,5039,1,0,0,0
5215,238,5040,1,0,0,0
5216,238,5041,1,0,0,0
5217,238,5042,1,0,0,0
5218,238,5043,1,0,0,0
5219,239,5044,1,0,0,0
5220,239,5045,1,0,0,0
5221,239,5046,1,0,0,0
5222,239,5047,1,0,0,0
5223,239,5048,1,0,0,0
5224,239,5049,1,0,0,0
5225,239,5050,1,0,0,0
5226,239,5051,1,0,0,0
5227,239,5052,1,0,0,0
5228,239,5053,1,1,1508813879,1
5229,239,5054,1,0,0,0
5230,240,5055,1,0,0,0
5231,240,5056,1,0,0,0
5232,241,5057,1,0,0,0
5233,241,5058,1,0,0,0
5234,241,5059,1,0,0,0
5235,241,5060,1,0,0,0
5236,241,5061,1,1,1508813895,1
5237,241,5062,1,0,0,0
5238,241,5063,1,0,0,0
5239,241,5064,1,0,0,0
5240,241,5065,1,0,0,0
5241,241,5066,1,0,0,0
5242,241,5067,1,0,0,0
5243,241,5068,1,0,0,0
5244,241,5069,1,0,0,0
5245,241,5070,1,0,0,0
5246,241,5071,1,0,0,0
5247,242,5072,1,0,0,0
5248,242,5073,1,0,0,0
5249,242,5074,1,0,0,0
5250,242,5075,1,0,0,0
5251,242,5076,1,0,0,0
5252,242,5077,1,0,0,0
5253,242,5078,1,0,0,0
5254,242,5079,1,0,0,0
5255,242,5080,1,0,0,0
5256,242,5081,1,0,0,0
5257,242,5082,1,0,0,0
5258,242,5083,1,0,0,0
5259,242,5084,1,0,0,0
5260,242,5085,1,0,0,0
5261,242,5086,1,0,0,0
5262,243,5087,1,0,0,0
5263,243,5088,1,0,0,0
5264,243,5089,1,0,0,0
5265,243,5090,1,0,0,0
5266,243,5091,1,0,0,0
5267,243,5092,1,0,0,0
5268,243,5093,1,0,0,0
5269,243,5094,1,0,0,0
5270,243,5095,1,0,0,0
5271,243,5096,1,0,0,0
5272,243,5097,1,0,0,0
5273,243,5098,1,0,0,0
5274,243,5099,1,0,0,0
5275,243,5100,1,0,0,0
5276,243,5101,1,0,0,0
5277,243,5102,1,0,0,0
5278,243,5103,1,0,0,0
5279,243,5104,1,0,0,0
5280,243,5105,1,0,0,0
5281,243,5106,1,0,0,0
5282,243,5107,1,0,0,0
5283,243,5108,1,0,0,0
5284,243,5109,1,0,0,0
5285,243,5110,1,0,0,0
5286,243,5111,1,0,0,0
5287,243,5112,1,0,0,0
5288,243,5113,1,0,0,0
5289,243,5114,1,0,0,0
5290,243,5115,1,0,0,0
5291,243,5116,1,0,0,0
5292,243,5117,1,0,0,0
5293,243,5118,1,0,0,0
5294,243,5119,1,0,0,0
5295,243,5120,1,0,0,0
5296,243,5121,1,0,0,0
5297,243,5122,1,0,0,0
5298,243,5123,1,0,0,0
5299,243,5124,1,0,0,0
5300,243,5125,1,0,0,0
5301,243,5126,1,0,0,0
5302,243,5127,1,0,0,0
5303,243,5128,1,0,0,0
5304,243,5129,1,0,0,0
5305,243,5130,1,0,0,0
5306,243,5131,1,0,0,0
5307,243,5132,1,0,0,0
5308,243,5133,1,0,0,0
5309,243,5134,1,0,0,0
5310,243,5135,1,0,0,0
5311,243,5136,1,0,0,0
5312,243,5137,1,0,0,0
5313,243,5138,1,0,0,0
5314,243,5139,1,0,0,0
5315,243,5140,1,0,0,0
5316,243,5141,1,0,0,0
5317,243,5142,1,0,0,0
5318,243,5143,1,0,0,0
5319,243,5144,1,0,0,0
5320,243,5145,1,0,0,0
5321,243,5146,1,0,0,0
5322,243,5147,1,0,0,0
5323,243,5148,1,0,0,0
5324,244,5149,1,0,0,0
5325,244,5150,1,0,0,0
5326,244,5151,1,0,0,0
5327,244,5152,1,0,0,0
5328,244,5153,1,0,0,0
5329,244,5154,1,0,0,0
5330,244,5155,1,0,0,0
5331,244,5156,1,0,0,0
5332,244,5157,1,0,0,0
5333,244,5158,1,0,0,0
5334,244,5159,1,0,0,0
5335,244,5160,1,0,0,0
5336,244,5161,1,0,0,0
5337,244,5162,1,0,0,0
5338,244,5163,1,0,0,0
5339,244,5164,1,0,0,0
5340,244,5165,1,0,0,0
5341,245,5166,1,0,0,0
5342,245,5167,1,0,0,0
5343,245,5168,1,0,0,0
5344,245,5169,1,0,0,0
5345,245,5170,1,0,0,0
5346,245,5171,1,1,1508813909,1
5347,245,5172,1,0,0,0
5348,245,5173,1,0,0,0
5349,246,5174,1,0,0,0
5350,246,5175,1,0,0,0
5351,246,5176,1,0,0,0
5352,246,5177,1,0,0,0
5353,246,5178,1,0,0,0
5354,246,5179,1,0,0,0
5355,246,5180,1,0,0,0
5356,246,5181,1,0,0,0
5357,246,5182,1,0,0,0
5358,246,5183,1,0,0,0
5359,246,5184,1,0,0,0
5360,246,5185,1,0,0,0
5361,246,5186,1,0,0,0
5362,246,5187,1,0,0,0
5363,246,5188,1,0,0,0
5364,246,5189,1,0,0,0
5365,246,5190,1,0,0,0
5366,246,5191,1,0,0,0
5367,246,5192,1,0,0,0
5368,247,6151,1,0,0,0
5369,247,6152,1,0,0,0
5370,247,6153,1,0,0,0
5371,247,6154,1,0,0,0
5372,247,6155,1,0,0,0
5373,247,6156,1,0,0,0
5374,247,6157,1,0,0,0
5375,247,6158,1,0,0,0
5376,247,6159,1,0,0,0
5377,249,5193,1,0,0,0
5378,249,5194,1,0,0,0
5379,249,5195,1,0,0,0
5380,249,5196,1,0,0,0
5381,249,5197,1,0,0,0
5382,249,5198,1,0,0,0
5383,249,5199,1,0,0,0
5384,249,5200,1,0,0,0
5385,249,5201,1,0,0,0
5386,249,5202,1,0,0,0
5387,249,5203,1,0,0,0
5388,249,5204,1,0,0,0
5389,249,5205,1,0,0,0
5390,249,5206,1,0,0,0
5391,249,5207,1,0,0,0
5392,250,5208,1,0,0,0
5393,250,5209,1,0,0,0
5394,250,5210,1,0,0,0
5395,250,5211,1,0,0,0
5396,250,5212,1,0,0,0
5397,250,5213,1,0,0,0
5398,250,5214,1,0,0,0
5399,250,5215,1,0,0,0
5400,250,5216,1,0,0,0
5401,250,5217,1,0,0,0
5402,250,5218,1,0,0,0
5403,250,5219,1,0,0,0
5404,250,5220,1,0,0,0
5405,250,5221,1,0,0,0
5407,250,5223,1,0,0,0
5408,250,5224,1,0,0,0
5409,250,5225,1,0,0,0
5410,250,5226,1,0,0,0
5411,251,5227,1,0,0,0
5412,251,5228,1,0,0,0
5413,251,5229,1,0,0,0
5414,251,5230,1,0,0,0
5415,251,5231,1,0,0,0
5416,251,5232,1,0,0,0
5417,251,5233,1,0,0,0
5418,251,5234,1,0,0,0
5419,251,5235,1,0,0,0
5420,251,5236,1,0,0,0
5421,251,5237,1,0,0,0
5422,251,5238,1,0,0,0
5423,251,5239,1,0,0,0
5424,251,5240,1,0,0,0
5425,251,5241,1,0,0,0
5426,251,5242,1,0,0,0
5427,251,5243,1,0,0,0
5428,251,5244,1,0,0,0
5429,251,5245,1,0,0,0
5430,251,5246,1,0,0,0
5431,252,5247,1,0,0,0
5432,252,5248,1,0,0,0
5433,252,5249,1,0,0,0
5434,252,5250,1,0,0,0
5435,252,5251,1,0,0,0
5436,252,5252,1,0,0,0
5437,252,5253,1,0,0,0
5438,252,5254,1,0,0,0
5439,252,5255,1,0,0,0
5440,252,5256,1,0,0,0
5441,252,5257,1,0,0,0
5442,252,5258,1,0,0,0
5443,252,5259,1,0,0,0
5444,252,5260,1,0,0,0
5445,252,5261,1,0,0,0
5446,252,5262,1,0,0,0
5447,252,5263,1,0,0,0
5448,252,5264,1,0,0,0
5449,252,5265,1,0,0,0
5450,252,5266,1,0,0,0
5451,252,5267,1,0,0,0
5452,252,5268,1,0,0,0
5453,252,5269,1,1,1508813965,1
5454,252,5270,1,0,0,0
5455,252,5271,1,0,0,0
5456,253,5272,1,0,0,0
5457,253,5273,1,0,0,0
5458,253,5274,1,0,0,0
5459,253,5275,1,0,0,0
5460,253,5276,1,0,0,0
5461,253,5277,1,0,0,0
5462,253,5278,1,0,0,0
5463,253,5279,1,0,0,0
5464,253,5280,1,0,0,0
5465,253,5281,1,0,0,0
5466,253,5282,1,0,0,0
5467,253,5283,1,0,0,0
5468,253,5284,1,0,0,0
5469,253,5285,1,0,0,0
5470,253,5286,1,0,0,0
5471,253,5287,1,0,0,0
5472,253,5288,1,0,0,0
5473,253,5289,1,0,0,0
5474,253,5290,1,0,0,0
5475,254,5291,1,0,0,0
5476,254,5292,1,0,0,0
5477,254,5293,1,0,0,0
5478,254,5294,1,0,0,0
5479,254,5295,1,0,0,0
5480,254,5296,1,0,0,0
5481,254,5297,1,0,0,0
5482,255,5298,1,0,0,0
5483,255,5299,1,0,0,0
5484,255,5300,1,0,0,0
5485,255,5301,1,0,0,0
5486,255,5302,1,0,0,0
5487,255,5303,1,0,0,0
5488,255,5304,1,0,0,0
5489,255,5305,1,0,0,0
5490,255,5306,1,0,0,0
5491,255,5307,1,0,0,0
5492,255,5308,1,0,0,0
5493,255,5309,1,0,0,0
5494,255,5310,1,0,0,0
5495,255,5311,1,0,0,0
5496,255,5312,1,0,0,0
5497,255,5313,1,0,0,0
5498,255,5314,1,0,0,0
5499,255,5315,1,0,0,0
5500,255,5316,1,0,0,0
5501,255,5317,1,0,0,0
5502,255,5318,1,0,0,0
5503,256,5319,1,0,0,0
5504,256,5320,1,0,0,0
5505,257,6160,1,0,0,0
5506,257,6161,1,1,1508814039,1
5507,257,6162,1,0,0,0
5508,257,6163,1,0,0,0
5509,257,6164,1,0,0,0
5510,257,6165,1,0,0,0
5511,257,6166,1,0,0,0
5512,257,6167,1,0,0,0
5513,257,6168,1,1,1508814057,1
5514,257,6169,1,0,0,0
5515,257,6170,1,0,0,0
5516,257,6171,1,1,1508814039,1
5517,257,6172,1,0,0,0
5518,257,6173,1,0,0,0
5519,257,6174,1,0,0,0
5520,257,6175,1,1,1508814039,1
5521,257,6176,1,0,0,0
5522,257,6177,1,0,0,0
5523,257,6178,1,1,1508814057,1
5524,257,6179,1,0,0,0
5525,257,6180,1,0,0,0
5526,257,6181,1,1,1508814039,1
5527,257,6182,1,1,1508814039,1
5528,257,6183,1,1,1508814039,1
5529,257,6184,1,0,0,0
5530,257,6185,1,0,0,0
5531,257,6186,1,0,0,0
5532,257,6187,1,0,0,0
5533,257,6188,1,0,0,0
5534,257,6189,1,0,0,0
5535,257,6190,1,1,1508814039,1
5536,257,6191,1,1,1508814039,1
5537,257,6192,1,0,0,0
5538,257,6193,1,0,0,0
5539,257,6194,1,0,0,0
5540,257,6195,1,0,0,0
5550,258,6146,1,0,0,0
5551,258,6147,1,0,0,0
5552,258,6148,1,0,0,0
5553,258,6149,1,0,0,0
5554,258,6150,1,0,0,0
5555,261,5321,1,0,0,0
5556,261,5322,1,0,0,0
5557,261,5323,1,0,0,0
5558,261,5324,1,0,0,0
5559,261,5325,1,0,0,0
5560,261,5326,1,0,0,0
5561,261,5327,1,0,0,0
5562,261,5328,1,0,0,0
5563,261,5329,1,0,0,0
5564,261,5330,1,0,0,0
5565,261,5331,1,0,0,0
5566,261,5332,1,0,0,0
5567,261,5333,1,0,0,0
5568,261,5334,1,0,0,0
5569,261,5335,1,0,0,0
5570,261,5336,1,0,0,0
5571,262,5337,1,0,1514232213,0
5572,262,5338,1,0,0,0
5573,262,5339,1,0,0,0
5574,262,5340,1,0,0,0
5575,262,5341,1,1,1508814130,1
5576,262,5342,1,1,1508814130,1
5577,262,5343,1,1,1508814130,1
5578,262,5344,1,1,1508814130,1
5579,262,5345,1,1,1508814130,1
5580,262,5346,1,1,1508814130,1
5581,262,5347,1,0,0,0
5582,262,5348,1,0,0,0
5583,262,5349,1,0,0,0
5584,262,5350,1,0,0,0
5585,262,5351,1,0,0,0
5586,262,5352,1,0,0,0
5587,262,5353,1,0,0,0
5588,262,5354,1,0,0,0
5589,262,5355,1,0,0,0
5590,262,5356,1,0,0,0
5591,262,5357,1,0,0,0
5592,262,5358,1,0,0,0
5593,262,5359,1,0,0,0
5594,262,5360,1,0,0,0
5595,262,5361,1,0,0,0
5596,262,5362,1,0,0,0
5597,262,5363,1,0,0,0
5598,262,5364,1,0,0,0
5599,262,5365,1,0,0,0
5600,263,5366,1,0,0,0
5601,263,5367,1,0,0,0
5602,263,5368,1,0,0,0
5603,263,5369,1,0,0,0
5604,263,5370,1,0,0,0
5605,263,5371,1,0,0,0
5606,263,5372,1,0,0,0
5607,263,5373,1,0,0,0
5608,263,5374,1,0,0,0
5609,263,5375,1,0,0,0
5610,263,5376,1,0,1560381622,0
5611,263,5377,1,0,0,0
5612,263,5378,1,0,0,0
5613,263,5379,1,0,0,0
5614,263,5380,1,0,0,0
5615,263,5381,1,0,0,0
5616,263,5382,1,0,0,0
5617,263,5383,1,0,0,0
5618,263,5384,1,0,0,0
5619,263,5385,1,0,0,0
5620,263,5386,1,0,0,0
5621,263,5387,1,0,0,0
5622,263,5388,1,0,0,0
5623,263,5389,1,0,0,0
5624,263,5390,1,0,0,0
5625,263,5391,1,0,0,0
5626,263,5392,1,0,0,0
5627,263,5393,1,0,0,0
5628,264,5394,1,0,0,0
5629,264,5395,1,0,0,0
5630,264,5396,1,0,0,0
5631,264,5397,1,0,0,0
5632,264,5398,1,0,0,0
5633,264,5399,1,0,0,0
5634,264,5400,1,0,0,0
5635,264,5401,1,0,0,0
5636,264,5402,1,0,0,0
5637,264,5403,1,0,0,0
5638,264,5404,1,0,0,0
5639,264,5405,1,0,0,0
5640,264,5406,1,0,0,0
5641,264,5407,1,0,0,0
5642,264,5408,1,0,0,0
5643,264,5409,1,0,0,0
5644,264,5410,1,0,0,0
5645,264,5411,1,0,0,0
5646,264,5412,1,0,0,0
5647,264,5413,1,0,0,0
5648,264,5414,1,0,0,0
5649,264,5415,1,0,0,0
5650,264,5416,1,0,0,0
5651,265,5417,1,0,0,0
5652,265,5418,1,0,0,0
5653,265,5419,1,0,0,0
5654,265,5420,1,0,0,0
5655,265,5421,1,0,0,0
5656,265,5422,1,0,0,0
5657,265,5423,1,0,0,0
5658,265,5424,1,0,0,0
5659,265,5425,1,0,0,0
5660,265,5426,1,0,0,0
5661,265,5427,1,0,0,0
5662,265,5428,1,0,0,0
5663,265,5429,1,0,0,0
5664,265,5430,1,0,0,0
5665,265,5431,1,0,0,0
5666,265,5432,1,0,0,0
5667,265,5433,1,0,0,0
5668,265,5434,1,0,0,0
5669,265,5435,1,0,0,0
5670,265,5436,1,0,0,0
5671,265,5437,1,0,0,0
5672,265,5438,1,0,0,0
5673,265,5439,1,0,0,0
5674,265,5440,1,0,0,0
5675,265,5441,1,0,0,0
5676,265,5442,1,0,0,0
5677,265,5443,1,0,0,0
5678,265,5444,1,0,0,0
5679,265,5445,1,0,0,0
5680,265,5446,1,0,0,0
5681,265,5447,1,0,0,0
5682,265,5448,1,0,0,0
5683,265,5449,1,0,0,0
5684,265,5450,1,0,0,0
5685,265,5451,1,0,0,0
5686,265,5452,1,0,0,0
5687,265,5453,1,0,0,0
5688,265,5454,1,0,0,0
5689,265,5455,1,0,0,0
5690,265,5456,1,0,0,0
5691,265,5457,1,0,0,0
5692,265,5458,1,0,0,0
5693,265,5459,1,0,0,0
5694,265,5460,1,0,0,0
5695,265,5461,1,0,0,0
5696,265,5462,1,0,0,0
5697,265,5463,1,0,0,0
5698,265,5464,1,0,0,0
5699,265,5465,1,0,0,0
5700,265,5466,1,0,0,0
5701,265,5467,1,0,0,0
5702,266,5468,1,0,0,0
5703,266,5469,1,0,0,0
5704,266,5470,1,0,0,0
5705,266,5471,1,0,0,0
5706,266,5472,1,0,0,0
5707,266,5473,1,0,0,0
5708,266,5474,1,0,0,0
5709,266,5475,1,0,0,0
5710,266,5476,1,0,0,0
5711,266,5477,1,0,0,0
5712,266,5478,1,0,0,0
5713,266,5479,1,0,0,0
5714,266,5480,1,0,0,0
5715,266,5481,1,0,0,0
5716,266,5482,1,0,0,0
5717,266,5483,1,0,0,0
5718,266,5484,1,0,0,0
5719,266,5485,1,0,0,0
5720,266,5486,1,0,0,0
5721,266,5487,1,0,0,0
5722,266,5488,1,0,0,0
5723,266,5489,1,0,0,0
5724,266,5490,1,0,0,0
5725,266,5491,1,0,0,0
5726,266,5492,1,0,0,0
5727,266,5493,1,0,0,0
5728,266,5494,1,0,0,0
5729,266,5495,1,0,0,0
5730,266,5496,1,0,0,0
5731,266,5497,1,0,0,0
5732,266,5498,1,0,0,0
5733,266,5499,1,0,0,0
5734,266,5500,1,0,0,0
5735,266,5501,1,0,0,0
5736,266,5502,1,0,0,0
5737,266,5503,1,0,0,0
5738,266,5504,1,0,0,0
5739,266,5505,1,1,1508791950,1
5740,266,5506,1,1,1508791950,1
5741,266,5507,1,1,1508791950,1
5742,266,5508,1,1,1508791950,1
5743,266,5509,1,1,1508791950,1
5744,266,5510,1,1,1508791950,1
5745,266,5511,1,1,1508791950,1
5746,266,5512,1,1,1508791950,1
5747,266,5513,1,1,1508791950,1
5748,266,5514,1,1,1508791950,1
5749,266,5515,1,0,0,0
5750,267,5516,1,0,0,0
5751,267,5517,1,0,0,0
5752,267,5518,1,0,0,0
5753,267,5519,1,0,0,0
5754,267,5520,1,0,0,0
5755,267,5521,1,0,0,0
5756,267,5522,1,0,0,0
5757,267,5523,1,0,0,0
5758,267,5524,1,0,0,0
5759,267,5525,1,0,0,0
5760,267,5526,1,0,0,0
5761,267,5527,1,0,0,0
5762,267,5528,1,0,0,0
5763,267,5529,1,0,0,0
5764,267,5530,1,0,0,0
5765,267,5531,1,0,0,0
5766,267,5532,1,0,0,0
5767,267,5533,1,0,0,0
5768,267,5534,1,0,0,0
5769,267,5535,1,0,0,0
5770,267,5536,1,0,0,0
5771,267,5537,1,0,0,0
5772,267,5538,1,0,0,0
5773,267,5539,1,0,0,0
5774,267,5540,1,0,0,0
5775,268,5541,1,0,0,0
5776,268,5542,1,0,0,0
5777,268,5543,1,0,0,0
5778,268,5544,1,0,0,0
5779,268,5545,1,0,0,0
5780,268,5546,1,0,0,0
5781,268,5547,1,0,0,0
5782,268,5548,1,0,0,0
5783,268,5549,1,0,0,0
5784,268,5550,1,0,0,0
5785,268,5551,1,0,0,0
5786,268,5552,1,0,0,0
5787,268,5553,1,0,0,0
5788,268,5554,1,0,0,0
5789,268,5555,1,0,0,0
5790,268,5556,1,0,0,0
5791,269,5557,1,0,0,0
5792,269,5558,1,0,0,0
5793,269,5559,1,0,0,0
5794,269,5560,1,0,0,0
5795,269,5561,1,0,0,0
5796,269,5562,1,0,0,0
5797,269,5563,1,0,0,0
5798,269,5564,1,0,0,0
5799,269,5565,1,0,0,0
5800,269,5566,1,0,0,0
5801,270,5567,1,0,0,0
5802,270,5568,1,0,0,0
5803,270,5569,1,0,0,0
5804,270,5570,1,0,0,0
5805,270,5571,1,0,0,0
5806,270,5572,1,0,0,0
5807,270,5573,1,0,0,0
5808,270,5574,1,0,0,0
5809,270,5575,1,0,0,0
5810,270,5576,1,0,0,0
5811,270,5577,1,0,0,0
5812,270,5578,1,0,0,0
5813,270,5579,1,0,0,0
5814,270,5580,1,0,0,0
5815,270,5581,1,0,0,0
5816,271,5582,1,0,0,0
5817,271,5583,1,0,0,0
5818,271,5584,1,0,0,0
5819,271,5585,1,0,0,0
5820,271,5586,1,0,0,0
5821,271,5587,1,0,0,0
5822,271,5588,1,0,0,0
5823,271,5589,1,0,0,0
5824,271,5590,1,0,0,0
5825,271,5591,1,0,0,0
5826,271,5592,1,0,0,0
5827,271,5593,1,0,0,0
5828,271,5594,1,0,0,0
5829,271,5595,1,0,0,0
5830,271,5596,1,0,0,0
5831,271,5597,1,0,0,0
5832,271,5598,1,0,0,0
5833,273,5599,1,0,0,0
5834,273,5600,1,0,0,0
5835,273,5601,1,0,0,0
5836,273,5602,1,0,0,0
5837,273,5603,1,0,0,0
5838,273,5604,1,0,0,0
5839,273,5605,1,0,0,0
5840,273,5606,1,0,0,0
5841,273,5607,1,0,0,0
5842,273,5608,1,0,0,0
5843,273,5609,1,0,0,0
5844,273,5610,1,0,0,0
5845,273,5611,1,0,0,0
5846,273,5612,1,0,0,0
5847,273,5613,1,0,0,0
5848,274,5614,1,0,0,0
5849,274,5615,1,0,0,0
5850,274,5616,1,0,0,0
5851,274,5617,1,0,0,0
5852,274,5618,1,0,0,0
5853,274,5619,1,0,0,0
5854,274,5620,1,0,0,0
5855,274,5621,1,0,0,0
5857,274,5623,1,0,0,0
5858,274,5624,1,0,0,0
5859,274,5625,1,0,0,0
5860,274,5626,1,0,0,0
5861,274,5627,1,0,0,0
5862,274,5628,1,0,0,0
5863,274,5629,1,0,0,0
5864,274,5630,1,0,0,0
5865,274,5631,1,0,0,0
5866,274,5632,1,0,0,0
5867,274,5633,1,0,0,0
5868,274,5634,1,0,0,0
5869,274,5635,1,0,0,0
5870,274,5636,1,0,0,0
5871,274,5637,1,0,0,0
5872,274,5638,1,0,0,0
5873,275,5639,1,0,0,0
5874,275,5640,1,0,0,0
5875,275,5641,1,0,0,0
5876,275,5642,1,0,0,0
5877,275,5643,1,0,0,0
5878,275,5644,1,0,0,0
5879,275,5645,1,0,0,0
5880,275,5646,1,0,0,0
5881,275,5647,1,0,0,0
5882,276,5648,1,0,0,0
5883,276,5649,1,0,0,0
5884,276,5650,1,0,0,0
5885,276,5651,1,0,0,0
5886,276,5652,1,0,0,0
5887,276,5653,1,0,0,0
5888,276,5654,1,0,0,0
5889,276,5655,1,0,0,0
5890,277,5656,1,1,1539476598,0
5891,277,5657,1,0,0,0
5892,277,5658,1,0,0,0
5893,277,5659,1,0,0,0
5894,277,5660,1,0,0,0
5895,277,5661,1,0,0,0
5896,277,5662,1,0,0,0
5897,277,5663,1,0,0,0
5898,277,5664,1,0,0,0
5899,277,5665,1,0,0,0
5900,277,5666,1,0,0,0
5901,277,5667,1,0,0,0
5902,277,5668,1,0,0,0
5903,277,5669,1,0,0,0
5904,277,5670,1,0,0,0
5905,277,5671,1,0,0,0
5906,277,5672,1,0,0,0
5907,277,5673,1,0,0,0
5908,277,5674,1,0,0,0
5909,277,5675,1,0,0,0
5910,277,5676,1,0,0,0
5911,277,5677,1,0,0,0
5912,277,5678,1,0,0,0
5913,277,5679,1,0,0,0
5914,277,5680,1,0,0,0
5915,277,5681,1,0,0,0
5916,277,5682,1,0,0,0
5917,277,5683,1,0,0,0
5918,277,5684,1,0,0,0
5919,278,5685,1,0,0,0
5920,278,5686,1,0,0,0
5921,278,5687,1,0,0,0
5922,279,5688,1,0,0,0
5923,279,5689,1,0,0,0
5924,280,5690,1,0,0,0
5925,280,5691,1,0,0,0
5926,280,5692,1,0,0,0
5927,280,5693,1,0,0,0
5928,280,5694,1,0,0,0
5929,280,5695,1,0,0,0
5930,280,5696,1,0,0,0
5931,280,5697,1,0,0,0
5932,280,5698,1,0,0,0
5933,281,5699,1,0,0,0
5934,281,5700,1,0,0,0
5935,281,5701,1,0,0,0
5936,281,5702,1,0,0,0
5937,281,5703,1,0,0,0
5938,281,5704,1,0,0,0
5939,281,5705,1,0,0,0
5940,281,5706,1,0,0,0
5941,281,5707,1,1,1508814222,1
5942,281,5708,1,0,0,0
5943,281,5709,1,0,0,0
5944,281,5710,1,0,0,0
5945,281,5711,1,0,0,0
5946,281,5712,1,0,0,0
5947,281,5713,1,0,0,0
5948,281,5714,1,0,0,0
5949,281,5715,1,0,0,0
5950,281,5716,1,0,0,0
5951,281,5717,1,0,0,0
5952,283,5718,1,0,0,0
5953,283,5719,1,0,0,0
5954,283,5720,1,0,0,0
5955,283,5721,1,0,0,0
5956,283,5722,1,0,0,0
5957,283,5723,1,0,0,0
5958,283,5724,1,0,0,0
5959,283,5725,1,0,0,0
5960,283,5726,1,0,0,0
5961,283,5727,1,0,0,0
5962,283,5728,1,0,0,0
5963,283,5729,1,0,0,0
5964,283,5730,1,0,0,0
5965,283,5731,1,0,0,0
5966,283,5732,1,0,0,0
5967,284,5733,1,0,0,0
5968,284,5734,1,0,0,0
5969,284,5735,1,0,0,0
5970,284,5736,1,0,0,0
5971,285,5737,1,0,0,0
5972,285,5738,1,0,0,0
5973,285,5739,1,0,0,0
5974,285,5740,1,0,0,0
5975,285,5741,1,0,0,0
5976,286,5742,1,0,0,0
5977,286,5743,1,0,0,0
5978,286,5744,1,0,0,0
5979,286,5745,1,0,0,0
5980,286,5746,1,0,0,0
5981,286,5747,1,0,0,0
5982,286,5748,1,0,0,0
5983,286,5749,1,0,0,0
5984,286,5750,1,0,0,0
